nom_station,annee,mois,jour,temperature,humidite,precipitations,vent,pression,indice_uv,score
Station_Casa,2025,janvier,1,nan,62,12,37,1010,10,40
Station_Casa,2025,janvier,2,nan,65,7,nan,1007,3,46
Station_Casa,2025,janvier,3,nan,nan,nan,nan,1028,7,16
Station_Casa,2025,janvier,4,18,nan,12,76,nan,nan,25
Station_Casa,2025,janvier,5,34,nan,nan,65,1008,nan,13
Station_Casa,2025,janvier,6,nan,60,3,nan,nan,nan,23
Station_Casa,2025,janvier,7,14,nan,nan,46,992,5,41
Station_Casa,2025,janvier,8,22,nan,nan,30,nan,nan,40
Station_Casa,2025,janvier,9,10,88,nan,nan,1013,9,35
Station_Casa,2025,janvier,10,nan,99,nan,64,1034,nan,11
Station_Casa,2025,janvier,11,27,nan,2,nan,nan,nan,40
Station_Casa,2025,janvier,12,16,23,nan,93,nan,5,33
Station_Casa,2025,janvier,13,25,nan,nan,18,nan,nan,40
Station_Casa,2025,janvier,14,32,37,9,nan,nan,6,39
Station_Casa,2025,janvier,15,5,9,nan,nan,nan,nan,8
Station_Casa,2025,janvier,16,nan,nan,nan,nan,nan,nan,0
Station_Casa,2025,janvier,17,nan,64,nan,69,nan,nan,15
Station_Casa,2025,janvier,18,5,nan,7,nan,nan,9,15
Station_Casa,2025,janvier,19,15,nan,7,nan,980,2,41
Station_Casa,2025,janvier,20,nan,nan,nan,nan,nan,7,8
Station_Casa,2025,janvier,21,nan,62,18,36,991,0,41
Station_Casa,2025,janvier,22,4,18,nan,nan,1000,4,31
Station_Casa,2025,janvier,23,36,nan,nan,13,nan,1,35
Station_Casa,2025,janvier,24,nan,84,nan,nan,985,6,14
Station_Casa,2025,janvier,25,2,nan,8,18,nan,3,43
Station_Casa,2025,janvier,26,nan,nan,nan,nan,nan,7,8
Station_Casa,2025,janvier,27,29,nan,20,42,996,7,34
Station_Casa,2025,janvier,28,13,37,15,nan,nan,nan,23
Station_Casa,2025,janvier,29,nan,nan,nan,61,1005,1,23
Station_Casa,2025,janvier,30,nan,95,nan,nan,1034,nan,11
Station_Casa,2025,janvier,31,nan,nan,nan,nan,1020,nan,15
Station_Casa,2025,fevrier,1,nan,nan,nan,60,1000,nan,16
Station_Casa,2025,fevrier,2,nan,nan,nan,31,nan,nan,8
Station_Casa,2025,fevrier,3,nan,nan,2,87,1024,9,32
Station_Casa,2025,fevrier,4,34,69,nan,8,1024,nan,50
Station_Casa,2025,fevrier,5,24,39,nan,nan,991,nan,36
Station_Casa,2025,fevrier,6,nan,nan,6,nan,nan,nan,8
Station_Casa,2025,fevrier,7,5,34,16,33,nan,nan,21
Station_Casa,2025,fevrier,8,5,nan,0,nan,1004,nan,28
Station_Casa,2025,fevrier,9,nan,92,3,nan,nan,nan,11
Station_Casa,2025,fevrier,10,nan,11,nan,9,1021,2,48
Station_Casa,2025,fevrier,11,nan,nan,nan,nan,nan,9,2
Station_Casa,2025,fevrier,12,40,nan,nan,nan,1000,10,15
Station_Casa,2025,fevrier,13,30,nan,nan,76,nan,1,30
Station_Casa,2025,fevrier,14,nan,82,nan,26,982,7,29
Station_Casa,2025,fevrier,15,23,91,nan,nan,nan,9,30
Station_Casa,2025,fevrier,16,nan,5,12,34,nan,nan,11
Station_Casa,2025,fevrier,17,33,75,18,nan,nan,10,15
Station_Casa,2025,fevrier,18,nan,58,3,14,985,0,56
Station_Casa,2025,fevrier,19,nan,63,nan,93,1027,2,38
Station_Casa,2025,fevrier,20,22,nan,5,1,1004,nan,56
Station_Casa,2025,fevrier,21,nan,nan,18,15,982,nan,18
Station_Casa,2025,fevrier,22,nan,nan,nan,nan,nan,5,15
Station_Casa,2025,fevrier,23,nan,nan,9,nan,nan,6,16
Station_Casa,2025,fevrier,24,40,66,1,3,1000,9,60
Station_Casa,2025,fevrier,25,13,nan,nan,nan,nan,nan,15
Station_Casa,2025,fevrier,26,19,89,12,nan,1014,nan,43
Station_Casa,2025,fevrier,27,nan,41,nan,nan,nan,nan,15
Station_Casa,2025,fevrier,28,nan,56,12,90,nan,nan,15
Station_Casa,2025,fevrier,29,nan,61,nan,nan,1026,8,25
Station_Casa,2025,mars,1,nan,58,2,nan,nan,11,32
Station_Casa,2025,mars,2,7,nan,nan,nan,980,nan,8
Station_Casa,2025,mars,3,nan,nan,18,61,1039,nan,3
Station_Casa,2025,mars,4,8,nan,12,nan,1033,nan,13
Station_Casa,2025,mars,5,37,nan,13,nan,nan,2,20
Station_Casa,2025,mars,6,23,nan,10,nan,1024,10,50
Station_Casa,2025,mars,7,nan,45,nan,14,1006,8,40
Station_Casa,2025,mars,8,nan,nan,nan,nan,1024,6,23
Station_Casa,2025,mars,9,nan,nan,nan,nan,nan,2,15
Station_Casa,2025,mars,10,nan,70,9,nan,nan,nan,23
Station_Casa,2025,mars,11,12,84,0,nan,nan,3,48
Station_Casa,2025,mars,12,nan,nan,nan,nan,nan,nan,0
Station_Casa,2025,mars,13,nan,nan,nan,nan,nan,nan,0
Station_Casa,2025,mars,14,5,nan,16,69,nan,nan,5
Station_Casa,2025,mars,15,12,70,19,24,nan,nan,45
Station_Casa,2025,mars,16,22,43,14,nan,1024,9,57
Station_Casa,2025,mars,17,nan,nan,20,nan,1039,nan,3
Station_Casa,2025,mars,18,39,nan,nan,nan,1038,nan,8
Station_Casa,2025,mars,19,nan,nan,2,27,1007,2,53
Station_Casa,2025,mars,20,nan,47,19,85,nan,nan,15
Station_Casa,2025,mars,21,9,59,nan,49,1037,nan,31
Station_Casa,2025,mars,22,nan,98,nan,nan,995,nan,6
Station_Casa,2025,mars,23,nan,66,18,2,nan,nan,30
Station_Casa,2025,mars,24,35,87,6,70,980,nan,19
Station_Casa,2025,mars,25,1,nan,11,82,996,4,23
Station_Casa,2025,mars,26,nan,54,15,67,nan,1,30
Station_Casa,2025,mars,27,39,nan,nan,nan,nan,3,20
Station_Casa,2025,mars,28,nan,nan,nan,39,1039,5,26
Station_Casa,2025,mars,29,nan,63,9,nan,985,8,28
Station_Casa,2025,mars,30,nan,15,7,86,1014,7,34
Station_Casa,2025,mars,31,14,48,nan,35,1015,3,68
Station_Casa,2025,avril,1,nan,38,9,89,1019,nan,31
Station_Casa,2025,avril,2,nan,nan,9,74,993,0,26
Station_Casa,2025,avril,3,nan,81,18,77,1020,2,33
Station_Casa,2025,avril,4,nan,67,11,6,nan,9,32
Station_Casa,2025,avril,5,24,nan,7,nan,nan,nan,33
Station_Casa,2025,avril,6,12,69,13,42,999,3,56
Station_Casa,2025,avril,7,10,nan,nan,64,1002,nan,23
Station_Casa,2025,avril,8,nan,66,nan,41,997,nan,26
Station_Casa,2025,avril,9,29,45,nan,88,nan,10,32
Station_Casa,2025,avril,10,nan,nan,nan,0,nan,7,23
Station_Casa,2025,avril,11,nan,nan,nan,79,981,nan,3
Station_Casa,2025,avril,12,29,7,nan,61,nan,nan,18
Station_Casa,2025,avril,13,11,nan,nan,nan,1023,0,45
Station_Casa,2025,avril,14,nan,nan,nan,52,nan,3,23
Station_Casa,2025,avril,15,28,nan,2,61,nan,nan,40
Station_Casa,2025,avril,16,nan,55,nan,nan,1024,nan,30
Station_Casa,2025,avril,17,32,nan,4,nan,993,10,28
Station_Casa,2025,avril,18,nan,nan,nan,nan,1021,nan,15
Station_Casa,2025,avril,19,8,nan,nan,nan,nan,nan,5
Station_Casa,2025,avril,20,37,nan,nan,65,1033,10,15
Station_Casa,2025,avril,21,7,nan,20,5,nan,nan,20
Station_Casa,2025,avril,22,6,17,nan,12,nan,nan,23
Station_Casa,2025,avril,23,nan,nan,20,nan,1031,nan,8
Station_Casa,2025,avril,24,nan,nan,nan,99,1000,nan,8
