nom_station,annee,mois,jour,temperature,humidite,precipitations,vent,pression,indice_uv,score
Station_Marrakech,2025,janvier,1,nan,nan,nan,62,1032,nan,8
Station_Marrakech,2025,janvier,2,27,35,12,nan,1035,nan,41
Station_Marrakech,2025,janvier,3,11,17,nan,nan,nan,nan,18
Station_Marrakech,2025,janvier,4,26,81,13,nan,nan,nan,28
Station_Marrakech,2025,janvier,5,10,nan,8,29,nan,8,40
Station_Marrakech,2025,janvier,6,18,nan,nan,nan,nan,6,33
Station_Marrakech,2025,janvier,7,36,nan,7,66,993,5,31
Station_Marrakech,2025,janvier,8,nan,55,nan,nan,nan,nan,15
Station_Marrakech,2025,janvier,9,nan,23,nan,nan,nan,3,18
Station_Marrakech,2025,janvier,10,nan,58,nan,50,nan,nan,23
Station_Marrakech,2025,janvier,11,nan,nan,nan,nan,1002,4,23
Station_Marrakech,2025,janvier,12,6,nan,nan,nan,983,nan,8
Station_Marrakech,2025,janvier,13,10,83,nan,85,1008,nan,26
Station_Marrakech,2025,janvier,14,11,61,15,nan,1010,nan,45
Station_Marrakech,2025,janvier,15,nan,66,11,nan,1012,nan,30
Station_Marrakech,2025,janvier,16,24,nan,nan,95,nan,5,40
Station_Marrakech,2025,janvier,17,27,48,20,nan,985,4,58
Station_Marrakech,2025,janvier,18,nan,17,nan,8,984,4,36
Station_Marrakech,2025,janvier,19,2,14,11,nan,983,nan,11
Station_Marrakech,2025,janvier,20,nan,2,3,37,990,9,24
Station_Marrakech,2025,janvier,21,nan,8,18,66,1035,nan,11
Station_Marrakech,2025,janvier,22,nan,53,17,27,nan,nan,30
Station_Marrakech,2025,janvier,23,nan,nan,nan,nan,1024,nan,15
Station_Marrakech,2025,janvier,24,27,91,nan,nan,1009,nan,36
Station_Marrakech,2025,janvier,25,30,nan,19,nan,nan,nan,15
Station_Marrakech,2025,janvier,26,nan,nan,nan,75,nan,3,15
Station_Marrakech,2025,janvier,27,nan,nan,0,64,nan,nan,15
Station_Marrakech,2025,janvier,28,nan,nan,20,14,nan,4,30
Station_Marrakech,2025,janvier,29,nan,nan,19,95,1001,nan,8
Station_Marrakech,2025,janvier,30,nan,96,nan,nan,988,4,21
Station_Marrakech,2025,janvier,31,nan,nan,19,53,1014,nan,23
Station_Marrakech,2025,fevrier,1,nan,27,nan,nan,1015,nan,18
Station_Marrakech,2025,fevrier,2,nan,60,17,nan,1029,nan,23
Station_Marrakech,2025,fevrier,3,nan,nan,nan,36,997,2,26
Station_Marrakech,2025,fevrier,4,34,88,20,nan,1037,nan,11
Station_Marrakech,2025,fevrier,5,8,nan,12,nan,1004,nan,13
Station_Marrakech,2025,fevrier,6,10,46,nan,nan,nan,nan,30
Station_Marrakech,2025,fevrier,7,nan,80,18,nan,1016,nan,23
Station_Marrakech,2025,fevrier,8,nan,nan,12,nan,1002,2,23
Station_Marrakech,2025,fevrier,9,nan,nan,17,57,1017,nan,23
Station_Marrakech,2025,fevrier,10,11,nan,nan,nan,1008,nan,23
